ID,Product,Food Group,Calories,Protein,Carbohydrate,Fat,Fiber,Total Sugars
783694,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bread,Fast Foods,168,12.88,23.76,2.38,2.3,1.68
783695,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bread,Fast Foods,162,12.19,24.23,1.86,3.6,1.94
783696,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bread,Fast Foods,173,13.24,24.01,2.66,2.9,2.47
783697,Frankfurter Or Hot Dog Sandwich Meatless Plain On Bun,Fast Foods,251,15.76,24.3,9.89,3.1,2.85
783698,Frankfurter Or Hot Dog Sandwich Meatless Plain On Bread,Fast Foods,242,16.54,19.62,10.76,3.6,1.62
783699,Frankfurter Or Hot Dog Sandwich With Chili On White Bun,Fast Foods,231,9.11,19.71,12.55,1.8,3.12
783700,Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bun,Fast Foods,228,9.63,18.95,12.47,2.4,3.01
783701,Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bun,Fast Foods,228,9.63,18.95,12.47,2.4,3.01
783702,Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bun,Fast Foods,224,8.98,18.73,12.44,1.9,3.66
783703,Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bun,Fast Foods,226,9.06,18.21,13.12,2.3,2.84
783704,Frankfurter Or Hot Dog Sandwich With Chili On White Bread,Fast Foods,223,8.86,16.11,13.43,1.9,2.34
783705,Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bread,Fast Foods,224,9.2,15.76,13.66,2.2,2.35
783706,Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bread,Fast Foods,222,9.69,16.27,12.96,2.7,2.2
783707,Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bread,Fast Foods,219,9.28,16.54,12.65,3.5,2.36
783708,Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bread,Fast Foods,225,9.9,16.41,13.12,3,2.68
783709,Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bun,Fast Foods,229,9.23,19.76,12.67,1.8,3.03
783710,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bun,Fast Foods,226,9.75,19,12.58,2.4,2.93
783711,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bun,Fast Foods,226,9.94,18.36,12.79,2.9,2.66
783712,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bun,Fast Foods,223,9.11,18.78,12.55,1.9,3.58
783713,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bun,Fast Foods,225,9.19,18.27,13.23,2.3,2.75
783714,Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bread,Fast Foods,221,9,16.17,13.56,1.9,2.25
783715,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bread,Fast Foods,223,9.34,15.82,13.78,2.2,2.26
783716,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bread,Fast Foods,222,9.69,16.27,12.96,2.7,2.2
783717,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bread,Fast Foods,217,9.41,16.6,12.76,3.5,2.27
783718,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bread,Fast Foods,223,10.03,16.47,13.24,3,2.58
783719,Frankfurter Or Hot Dog Sandwich Meatless On Bun With Meatless Chili,Fast Foods,198,12.31,20.34,7.7,3.2,2.42
783720,Frankfurter Or Hot Dog Sandwich Meatless On Bread With Meatless Chili,Fast Foods,187,12.42,17.1,7.99,3.5,1.63
783721,Hors D'oeuvres With Spread,Fast Foods,206,11.37,28.79,4.85,1.5,4.12
783779,Chicken Chow Mein With Rice Diet Frozen Meal,Prepared Meals,91,6.06,11.86,1.98,0.6,1.53
783787,Chicken In Soy-Based Sauce Rice And Vegetables Frozen Meal,Prepared Meals,109,6.72,18.03,0.88,1,1.62
783788,Chicken In Orange Sauce With Almond Rice Diet Frozen Meal,Prepared Meals,133,11.33,16.05,2.19,0.4,4.72
783806,Oxtail Soup,Soups and Sauces,85,8.4,1.37,4.87,0.3,0.44
783807,Beef Broth With Tomato Home Recipe,Soups and Sauces,49,1.2,2.09,4.18,0.6,1.04
783809,Meatball Soup Home Recipe Mexican Style,Soups and Sauces,108,6.84,9.9,4.64,1.7,1.25
783810,Beef Noodle Soup Puerto Rican Style,Soups and Sauces,59,5.88,6.16,1.25,0.9,0.86
783811,Pho,Soups and Sauces,88,6.14,10.39,2.24,0.6,0.79
783812,Beef And Rice Soup Puerto Rican Style,Soups and Sauces,59,5.83,6.23,1.21,0.9,0.85
783813,Pepperpot Soup,Soups and Sauces,47,3.47,3.13,2.39,0.3,0.82
783814,Menudo Soup Home Recipe,Soups and Sauces,49,5.24,3.3,1.6,0.5,0.93
783815,Menudo Soup Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,40,3.36,4.19,1.39,1.6,0.56
783817,Beef Vegetable Soup Home Recipe Mexican Style,Soups and Sauces,70,7.92,4.89,2.21,1.1,1.86
783818,Meat And Corn Hominy Soup Home Recipe Mexican Style,Soups and Sauces,90,7.49,5.11,4.12,0.4,1.56
783819,Italian Wedding Soup,Soups and Sauces,69,4.93,6.4,2.64,0.8,1.55
783821,Ham Rice And Potato Soup Puerto Rican Style,Soups and Sauces,56,3.57,7.95,1.03,0.6,0.6
783822,Ham Noodle And Vegetable Soup Puerto Rican Style,Soups and Sauces,60,5.86,6.32,1.33,0.9,1.14
783823,Pork Vegetable Soup With Potato Pasta Or Rice Stew Type Chunky Style,Soups and Sauces,55,5.22,3.88,2.09,0.8,1.01
783824,Pork With Vegetable Excluding Carrots Broccoli And/or Dark-Green Leafy; Soup Asian Style,Soups and Sauces,54,6.04,1.94,2.46,0.6,0.71
783825,Bacon Soup Cream Of Prepared With Water,Soups and Sauces,46,1.21,3.63,2.93,0,0.27
783826,Lamb Pasta And Vegetable Soup Puerto Rican Style,Soups and Sauces,90,4.8,6.04,5.2,1,1.01
783829,Chicken Or Turkey Broth With Tomato Home Recipe,Soups and Sauces,48,0.85,2.37,4.17,0.6,1.34
783830,Mexican Style Chicken Broth Soup Stock,Soups and Sauces,49,2.35,7.74,1.29,1.4,3.09
783833,Chicken Rice Soup Puerto Rican Style,Soups and Sauces,77,7.24,8.61,1.58,0.9,0.49
783834,Chicken Soup With Noodles And Potatoes Puerto Rican Style,Soups and Sauces,74,6.76,8.66,1.45,0.9,0.56
783837,Sweet And Sour Soup,Soups and Sauces,67,5.66,4.65,2.96,0.5,1.19
783838,Chicken Or Turkey Soup With Vegetables Broccoli Carrots Celery Potatoes And Onions Asian Style,Soups and Sauces,49,5.43,2.17,2.21,0.6,0.91
783839,Chicken Or Turkey Corn Soup With Noodles Home Recipe,Soups and Sauces,62,4.67,7.34,1.8,0.6,1.35
783844,Chicken Or Turkey Vegetable Soup Home Recipe,Soups and Sauces,48,4.54,4.17,1.7,0.8,1.31
783845,Chicken Or Turkey Vegetable Soup With Rice Home Recipe Mexican Style,Soups and Sauces,77,6.87,7.94,2.19,1.1,2.47
783846,Chicken Or Turkey And Corn Hominy Soup  Home Recipe Mexican Style,Soups and Sauces,75,7.89,5.11,2.45,0.4,1.56
783848,Bird's Nest Soup,Soups and Sauces,46,5.39,3.03,1.27,0,0.29
783850,Chicken Or Turkey Soup With Vegetables And Fruit Asian Style,Soups and Sauces,39,5.07,2.08,1.22,0.2,1.82
783851,Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Ns As To Made With Milk Or Water,Soups and Sauces,29,0.91,4.82,0.66,0.2,0.2
783852,Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Milk,Soups and Sauces,54,2.53,7.18,1.67,0.2,2.74
783853,Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Water,Soups and Sauces,29,0.91,4.82,0.66,0.2,0.2
783854,Chicken Or Turkey Soup Cream Of Ns As To Prepared With Milk Or Water,Soups and Sauces,46,1.21,3.63,2.93,0,0.27
783855,Chicken Or Turkey Soup Cream Of Prepared With Milk,Soups and Sauces,70,2.82,6,3.91,0,2.81
783856,Chicken Or Turkey Soup Cream Of Prepared With Water,Soups and Sauces,46,1.21,3.63,2.93,0,0.27
783857,Chicken Or Turkey Mushroom Soup Cream Of Prepared With Milk,Soups and Sauces,75,2.44,8.4,3.44,1.6,2.94
783858,Duck Soup,Soups and Sauces,75,9.91,1.11,3.2,0.1,0.08
783860,Fish Chowder,Soups and Sauces,113,8.07,6.09,6.23,0.8,0.92
783861,Crab Soup Ns As To Tomato-Base Or Cream Style,Soups and Sauces,51,5.02,1.7,2.58,0.2,1.04
783862,Crab Soup Tomato-Base,Soups and Sauces,39,4.28,5.13,0.34,1,1.57
783863,Clam Chowder Ns As To Manhattan Or New England Style,Soups and Sauces,61,3.22,7.55,2.05,0.3,2.76
783865,Turtle And Vegetable Soup,Soups and Sauces,42,4.77,3.74,0.94,0.7,0.98
783866,Fish And Vegetable Soup No Potatoes Mexican Style,Soups and Sauces,39,5.15,1.47,1.26,0.3,0.71
783867,Fish Soup With Potatoes Mexican Style,Soups and Sauces,46,5.47,2.64,1.31,0.3,0.4
783868,Codfish Rice And Vegetable Soup Puerto Rican Style,Soups and Sauces,68,5.29,7.59,1.65,0.4,0.62
783869,Codfish Soup With Noodles Puerto Rican Style,Soups and Sauces,72,5.71,7.5,2.07,0.6,0.69
783871,Clam Chowder New England Prepared With Milk,Soups and Sauces,61,3.22,7.55,2.05,0.3,2.76
783874,Crab Soup Cream Of Prepared With Milk,Soups and Sauces,51,5.02,1.7,2.58,0.2,1.04
783875,Lobster Bisque,Soups and Sauces,52,5.22,1.7,2.6,0.2,1.04
783877,Oyster Stew,Soups and Sauces,80,4.2,4.22,5.15,0,3.65
783878,Salmon Soup Cream Style,Soups and Sauces,59,5.34,1.7,3.33,0.2,1.04
783883,Seafood Soup With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy,Soups and Sauces,45,4.43,4.11,1.21,0.8,1.07
783884,Seafood Soup With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy,Soups and Sauces,45,4.51,3.93,1.23,0.7,0.96
783885,Seafood Soup With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes,Soups and Sauces,42,4.56,3.06,1.28,0.7,1.07
783886,Seafood Soup With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes,Soups and Sauces,42,4.65,2.84,1.3,0.6,0.96
783888,Spanish Vegetable Soup Puerto Rican Style,Soups and Sauces,104,7.76,5.24,5.81,1.2,1.38
783890,Gravy Meat Or Poultry With Wine,Soups and Sauces,37,1.7,3.87,1.75,0.2,0.51
783891,Gravy Meat With Fruit,Soups and Sauces,50,1.75,6.97,1.88,0.3,2.98
783894,Gravy Giblet,Soups and Sauces,61,4.17,4.68,2.68,0.2,0.23
783896,Gravy Beef Or Meat Home Recipe,Soups and Sauces,106,1.67,2.46,9.82,0.1,0.01
783897,Gravy Poultry Home Recipe,Soups and Sauces,105,1.18,2.84,9.81,0.1,0.43
783898,Gravy Mushroom,Soups and Sauces,27,0.82,5.33,0.33,0.4,0.27
783899,Gravy Redeye,Soups and Sauces,44,0.54,0.01,4.53,0,0
783900,Gravy Beef Or Meat Fat Free,Soups and Sauces,41,1,6.62,1.17,0.4,1.82
783901,Gravy Poultry Fat Free,Soups and Sauces,45,1.28,6.31,1.61,0.4,0.83
783902,Gravy Or Sauce Poultry-Based From Puerto Rican-Style Chicken Fricasse,Soups and Sauces,212,0.89,5.25,21.51,1.3,2.57
783903,Gravy Meat-Based From Puerto-Rican Style Stuffed Pot Roast,Soups and Sauces,245,0,0,27.32,0,0
783904,Gravy Meat-Based From Puerto-Rican Style Beef Stew,Soups and Sauces,82,0.27,1.47,8.4,0.4,0.82
783905,Gravy Or Sauce Made With Soy Sauce Stock Or Bouillon Cornstarch,Soups and Sauces,45,0.82,9.84,0.28,0.1,3.81
783907,Mole Poblano Sauce,Soups and Sauces,142,2.89,11.54,10.3,2.8,6.42
783908,Mole Verde Sauce,Soups and Sauces,83,4.27,5.48,5.74,1.7,2.54
783910,Egg Whole Cooked Ns As To Cooking Method,Dairy and Egg Products,179,12.3,1.1,13.54,0,0.78
783911,Egg Whole Boiled Or Poached,Dairy and Egg Products,142,12.47,0.72,9.44,0,0.37
783912,Egg Whole Fried Ns As To Fat Added In Cooking,Dairy and Egg Products,207,13.27,0.77,16.4,0,0.39
783913,Egg Whole Fried Without Fat,Dairy and Egg Products,161,14.17,0.81,10.73,0,0.42
783914,Egg Whole Fried With Margarine,Dairy and Egg Products,204,13.25,0.81,16.05,0,0.39
783915,Egg Whole Fried With Oil,Dairy and Egg Products,215,13.27,0.76,17.24,0,0.39
783916,Egg Whole Fried With Butter,Dairy and Egg Products,204,13.3,0.76,16.08,0,0.39
783917,Egg Whole Fried With Animal Fat Or Meat Drippings,Dairy and Egg Products,209,13.47,0.76,16.35,0,0.39
783918,Egg Whole Fried With Cooking Spray,Dairy and Egg Products,166,14.08,0.95,11.19,0,0.42
783919,Egg Whole Fried Ns As To Type Of Fat,Dairy and Egg Products,207,13.27,0.77,16.4,0,0.39
783921,Egg Whole Baked Ns As To Fat Added In Cooking,Dairy and Egg Products,168,10.9,1.81,12.74,0,1.54
783922,Egg Whole Baked Fat Not Added In Cooking,Dairy and Egg Products,134,11.48,1.86,8.58,0,1.63
783923,Egg Whole Baked Fat Added In Cooking,Dairy and Egg Products,168,10.9,1.81,12.74,0,1.54
783924,Egg Whole Pickled,Dairy and Egg Products,154,12.49,1.11,10.53,0,1.11
783926,Egg White Cooked Ns As To Fat Added In Cooking,Dairy and Egg Products,111,11.52,0.78,6.55,0,0.75
783927,Egg White Cooked Fat Not Added In Cooking,Dairy and Egg Products,59,12.29,0.82,0.19,0,0.8
783928,Egg White Cooked Fat Added In Cooking,Dairy and Egg Products,111,11.52,0.78,6.55,0,0.75
783930,Egg Yolk Only Cooked Ns As To Fat Added In Cooking,Dairy and Egg Products,404,16.76,3.79,35.24,0,0.59
783931,Egg Yolk Only Cooked Fat Not Added In Cooking,Dairy and Egg Products,363,17.89,4.05,29.94,0,0.63
783932,Egg Yolk Only Cooked Fat Added In Cooking,Dairy and Egg Products,404,16.76,3.79,35.24,0,0.59
783933,Duck Egg Cooked,Dairy and Egg Products,209,14.45,1.64,15.53,0,1.05
783934,Goose Egg Cooked,Dairy and Egg Products,209,15.64,1.52,14.97,0,1.06
783935,Quail Egg Canned,Dairy and Egg Products,178,14.72,0.46,12.51,0,0.45
783936,Egg Creamed,Dairy and Egg Products,150,7.7,5.57,10.59,0.1,2.92
783937,Egg Benedict,Dairy and Egg Products,287,12.65,8.25,22.55,0.6,0.97
783939,Egg Deviled,Dairy and Egg Products,198,11.52,1.07,15.9,0,1.07
783940,Egg Salad Made With Mayonnaise,Dairy and Egg Products,257,10.26,1.01,23.14,0,1.01
783941,Egg Salad Made With Light Mayonnaise,Dairy and Egg Products,172,9.97,2.82,13,0,1.63
783942,Egg Salad Made With Mayonnaise-Type Salad Dressing,Dairy and Egg Products,174,10.07,3.93,12.83,0,2.95
783943,Egg Salad Made With Light Mayonnaise-Type Salad Dressing,Dairy and Egg Products,172,9.97,2.82,13,0,1.63
783944,Egg Salad Made With Creamy Dressing,Dairy and Egg Products,212,10.17,2.12,17.68,0,1.86
783945,Egg Salad Made With Light Creamy Dressing,Dairy and Egg Products,155,10.17,2.37,11.29,0,2.08
783946,Egg Salad Made With Italian Dressing,Dairy and Egg Products,172,10.02,3.38,12.74,0,3.11
783947,Egg Salad Made With Light Italian Dressing,Dairy and Egg Products,163,10.16,2.19,12.38,0,1.27
783948,Egg Salad Made With Any Type Of Fat Free Dressing,Dairy and Egg Products,139,9.8,4.29,8.82,0.4,3.14
783949,Huevos Rancheros,Dairy and Egg Products,118,6.87,8.72,6.48,1.7,2.42
783950,Egg Casserole With Bread Cheese Milk And Meat,Dairy and Egg Products,192,12.03,4.68,13.8,0.1,2.29
783951,Egg Foo Yung Nfs,Prepared Meals,123,11.68,4.94,5.95,0.2,3.31
783952,Chicken Egg Foo Yung,Prepared Meals,135,12.78,4.52,7.17,0.2,3.29
783953,Pork Egg Foo Yung,Prepared Meals,147,13.28,4.52,8.04,0.2,3.29
783954,Shrimp Egg Foo Yung,Prepared Meals,123,11.68,4.94,5.95,0.2,3.31
783955,Beef Egg Foo Yung,Prepared Meals,146,13.81,4.52,7.87,0.2,3.29
783956,Ripe Plantain Omelet Puerto Rican Style,Dairy and Egg Products,224,6.58,18.09,14.77,1.3,8.52
783957,Scrambled Eggs With Jerked Beef Puerto Rican Style,Dairy and Egg Products,260,21.46,2.98,17.78,0.2,2.01
783958,Eggs A La Malaguena Puerto Rican Style,Dairy and Egg Products,96,8.41,4.96,4.68,1.7,2.16
783959,Shrimp-Egg Patty,Dairy and Egg Products,487,28.36,11.77,35.65,0.6,1.23
783960,Egg Dessert Puerto Rican Style,Sweets,323,5.38,58.98,7.9,0,58.05
783961,Zabaglione,Sweets,255,4.67,29.06,7.65,0,25.2
783962,Egg Omelet Or Scrambled Egg Ns As To Fat Added In Cooking,Dairy and Egg Products,174,11.16,1.82,13.29,0,1.58
783963,Egg Omelet Or Scrambled Egg Made With Margarine,Dairy and Egg Products,172,11.14,1.85,13.03,0,1.58
783964,Egg Omelet Or Scrambled Egg Made With Oil,Dairy and Egg Products,180,11.16,1.81,13.95,0,1.58
783965,Egg Omelet Or Scrambled Egg Made With Butter,Dairy and Egg Products,172,11.18,1.81,13.05,0,1.58
783966,Egg Omelet Or Scrambled Egg Made With Animal Fat Or Meat Drippings,Dairy and Egg Products,175,11.31,1.82,13.24,0,1.58
783967,Egg Omelet Or Scrambled Egg Made With Cooking Spray,Dairy and Egg Products,141,11.68,2,9.14,0,1.66
783968,Egg Omelet Or Scrambled Egg Ns As To Type Of Fat,Dairy and Egg Products,174,11.16,1.82,13.29,0,1.58
783969,Egg Omelet Or Scrambled Egg Made Without Fat,Dairy and Egg Products,137,11.74,1.9,8.77,0,1.66
783971,Egg Omelet Or Scrambled Egg With Cheese Made With Margarine,Dairy and Egg Products,204,12.82,2.04,15.84,0,1.46
783972,Egg Omelet Or Scrambled Egg With Cheese Made With Oil,Dairy and Egg Products,212,12.84,2,16.66,0,1.46
783973,Egg Omelet Or Scrambled Egg With Cheese Made With Butter,Dairy and Egg Products,204,12.86,2,15.86,0,1.46
783974,Egg Omelet Or Scrambled Egg With Cheese Made With Animal Fat Or Meat Drippings,Dairy and Egg Products,208,12.98,2.01,16.04,0,1.47
783975,Egg Omelet Or Scrambled Egg With Cheese Made With Cooking Spray,Dairy and Egg Products,178,13.37,2.18,12.53,0,1.52
783976,Egg Omelet Or Scrambled Egg With Cheese Made Without Fat,Dairy and Egg Products,175,13.43,2.1,12.22,0,1.53
783977,Egg Omelet Or Scrambled Egg With Meat Ns As To Fat Added In Cooking,Dairy and Egg Products,221,14.81,2.19,16.68,0,1.25
783978,Egg Omelet Or Scrambled Egg With Meat Made With Margarine,Dairy and Egg Products,220,14.8,2.21,16.49,0,1.24
783979,Egg Omelet Or Scrambled Egg With Meat Made With Oil,Dairy and Egg Products,225,14.82,2.19,17.13,0,1.25
783980,Egg Omelet Or Scrambled Egg With Meat Made With Butter,Dairy and Egg Products,220,14.83,2.19,16.51,0,1.25
783981,Egg Omelet Or Scrambled Egg With Meat Made With Animal Fat Or Meat Drippings,Dairy and Egg Products,222,14.93,2.19,16.65,0,1.25
783982,Egg Omelet Or Scrambled Egg With Meat Made With Cooking Spray,Dairy and Egg Products,200,15.29,2.33,13.98,0,1.28
783983,Egg Omelet Or Scrambled Egg With Meat Ns As To Type Of Fat,Dairy and Egg Products,221,14.81,2.19,16.68,0,1.25
783984,Egg Omelet Or Scrambled Egg With Meat Made Without Fat,Dairy and Egg Products,198,15.34,2.27,13.74,0,1.29
783985,Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Fat Added In Cooking,Dairy and Egg Products,240,15.72,2.3,18.39,0,1.19
783986,Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Margarine,Dairy and Egg Products,239,15.7,2.32,18.21,0,1.19
783987,Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Oil,Dairy and Egg Products,244,15.72,2.3,18.8,0,1.19
783988,Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Butter,Dairy and Egg Products,239,15.73,2.3,18.23,0,1.19
783989,Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Animal Fat Or Meat Drippings,Dairy and Egg Products,241,15.82,2.3,18.36,0,1.19
783990,Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Cooking Spray,Dairy and Egg Products,222,16.18,2.43,15.96,0,1.22
783991,Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Type Of Fat,Dairy and Egg Products,240,15.72,2.3,18.39,0,1.19
783992,Egg Omelet Or Scrambled Egg With Cheese And Meat Made Without Fat,Dairy and Egg Products,220,16.22,2.37,15.75,0,1.23
783993,Egg Omelet Or Scrambled Egg With Tomatoes Fat Added In Cooking,Dairy and Egg Products,117,7.15,2.84,8.53,0.5,2.14
783994,Egg Omelet Or Scrambled Egg With Tomatoes Fat Not Added In Cooking,Dairy and Egg Products,90,7.37,2.93,5.3,0.6,2.2
783995,Egg Omelet Or Scrambled Egg With Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products,117,7.15,2.84,8.53,0.5,2.14
783996,Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products,156,9.81,2.66,11.65,0.5,1.59
783997,Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products,119,10.23,2.77,7.3,0.5,1.65
783998,Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products,156,9.81,2.66,11.65,0.5,1.59
783999,Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products,140,8.73,2.73,10.38,0.5,1.81
784000,Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products,107,9.06,2.83,6.48,0.5,1.88
784001,Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products,140,8.73,2.73,10.38,0.5,1.81
784002,Egg Omelet Or Scrambled Egg With Vegetables Other Than Dark Green And/or Tomatoes Fat Added In Cooking,Dairy and Egg Products,155,8.09,3.36,12.16,0.5,2.12
784003,Egg Omelet Or Scrambled Egg With Vegetables Other Than Dark Green And/or Tomatoes Fat Not Added In Cooking,Dairy and Egg Products,105,8.57,3.56,6.11,0.6,2.24
784004,Egg Omelet Or Scrambled Egg With Vegetables Other Than Dark Green And/or Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products,155,8.09,3.36,12.16,0.5,2.12
784005,Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Fat Added In Cooking,Dairy and Egg Products,142,8.5,2.89,10.64,0.5,2.02
784006,Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Fat Not Added In Cooking,Dairy and Egg Products,117,8.75,2.97,7.7,0.5,2.08
784007,Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products,142,8.5,2.89,10.64,0.5,2.02
784008,Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products,185,11.36,2.74,14.17,0.4,1.49
784009,Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products,153,11.8,2.84,10.34,0.5,1.54
784010,Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products,185,11.36,2.74,14.17,0.4,1.49
784011,Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products,167,10.21,2.8,12.75,0.5,1.7
784012,Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products,139,10.56,2.9,9.27,0.5,1.76
